# discovered_at	sub	score	ncom	title	angle
2026-05-29T19:38:38.254Z	AskSN	804	12	What’s your latest rant?	substantive Q answer (high zap potential)
2026-05-29T19:38:38.254Z	BooksAndArticles	431	6	What Choices Will You Make On The Way To A Multipolar World? - Lyn Alden	review with synthesis angle
2026-05-29T19:38:38.254Z	charts_and_maps	340	10	The World Cup Barely Moves the Needle for the U.S. Economy	data viz critique
2026-05-29T19:38:38.254Z	Politics_And_Law	338	6	The Big Apple’s Woes Are Not Just the Result of One Election	-
2026-05-29T22:01:15.828Z	Politics_And_Law	1455	12	The Bitcoin Lost-and-Found (Money Stuff, Matt Levine)	-
2026-05-29T22:01:15.828Z	econ	934	17	Canada enters technical recession	monetary policy, mechanism design
2026-05-29T22:01:15.828Z	AskSN	288	10	Do you know of any platforms for finding remote work? 🤔	substantive Q answer (high zap potential)
2026-05-29T22:01:15.828Z	science	1447	6	Blue Origin rocket explodes on the launch pad during an engine-firing test	methodology critique
2026-05-29T22:01:15.828Z	Stacker_Stocks	1393	12	Random market thoughts	-
2026-05-29T22:01:15.828Z	Politics_And_Law	1215	5	Parking, Fireworks, and Making Sense of Prices (Econ Forces, Josh Hendrickson)	-
2026-05-29T22:01:15.828Z	Politics_And_Law	1011	12	The Dutch unrealized tax could be a massive misunderstanding	-
2026-05-29T22:01:15.828Z	Politics_And_Law	830	8	Stablecoins are private money. There’s nothing wrong with that - Nic Carter	-
2026-05-29T22:01:15.829Z	BooksAndArticles	431	6	What Choices Will You Make On The Way To A Multipolar World? - Lyn Alden	review with synthesis angle
2026-05-29T22:01:15.829Z	charts_and_maps	340	10	The World Cup Barely Moves the Needle for the U.S. Economy	data viz critique
2026-05-29T22:01:15.829Z	Politics_And_Law	338	6	The Big Apple’s Woes Are Not Just the Result of One Election	-
2026-05-29T23:24:59.500Z	Politics_And_Law	1497	13	The Bitcoin Lost-and-Found (Money Stuff, Matt Levine)	-
2026-05-29T23:24:59.500Z	econ	935	17	Canada enters technical recession	monetary policy, mechanism design
2026-05-29T23:24:59.501Z	DIY	576	6	a porch looks amazing	-
2026-05-29T23:24:59.501Z	AskSN	288	10	Do you know of any platforms for finding remote work? 🤔	substantive Q answer (high zap potential)
2026-05-29T23:24:59.501Z	news	3979	19	After 2,100 hours offline, I’m finally back	context-add to news without rehashing
2026-05-29T23:24:59.501Z	science	1452	6	Blue Origin rocket explodes on the launch pad during an engine-firing test	methodology critique
2026-05-29T23:24:59.501Z	Stacker_Stocks	1393	12	Random market thoughts	-
2026-05-29T23:24:59.501Z	Politics_And_Law	1215	5	Parking, Fireworks, and Making Sense of Prices (Econ Forces, Josh Hendrickson)	-
2026-05-29T23:24:59.501Z	Politics_And_Law	1011	12	The Dutch unrealized tax could be a massive misunderstanding	-
2026-05-29T23:24:59.501Z	Politics_And_Law	830	8	Stablecoins are private money. There’s nothing wrong with that - Nic Carter	-
2026-05-29T23:24:59.501Z	BooksAndArticles	431	6	What Choices Will You Make On The Way To A Multipolar World? - Lyn Alden	review with synthesis angle
2026-05-29T23:24:59.501Z	charts_and_maps	340	10	The World Cup Barely Moves the Needle for the U.S. Economy	data viz critique
2026-05-29T23:24:59.501Z	Politics_And_Law	338	6	The Big Apple’s Woes Are Not Just the Result of One Election	-
2026-05-30T04:12:56.136Z	Politics_And_Law	1218	8	World's Smallest Currency Isn't Worth It, Experts Say (Bloomberg, Ragnhildur)	-
2026-05-30T04:12:56.136Z	econ	971	20	Canada enters technical recession	monetary policy, mechanism design
2026-05-30T04:12:56.136Z	AskSN	694	5	Favorite destination?	substantive Q answer (high zap potential)
2026-05-30T04:12:56.136Z	DIY	612	6	a porch looks amazing	-
2026-05-30T04:12:56.136Z	AskSN	288	10	Do you know of any platforms for finding remote work? 🤔	substantive Q answer (high zap potential)
2026-05-30T04:12:56.136Z	Politics_And_Law	240	11	Who Owns the Airwaves and the Sea?	-
2026-05-30T04:12:56.136Z	news	3979	19	After 2,100 hours offline, I’m finally back	context-add to news without rehashing
2026-05-30T04:12:56.136Z	Politics_And_Law	1497	13	The Bitcoin Lost-and-Found (Money Stuff, Matt Levine)	-
2026-05-30T04:12:56.136Z	science	1460	7	Blue Origin rocket explodes on the launch pad during an engine-firing test	methodology critique
2026-05-30T04:12:56.136Z	Stacker_Stocks	1393	12	Random market thoughts	-
2026-05-30T04:12:56.136Z	Politics_And_Law	1011	12	The Dutch unrealized tax could be a massive misunderstanding	-
2026-05-30T04:12:56.136Z	Politics_And_Law	830	8	Stablecoins are private money. There’s nothing wrong with that - Nic Carter	-
2026-05-30T04:12:56.136Z	BooksAndArticles	431	6	What Choices Will You Make On The Way To A Multipolar World? - Lyn Alden	review with synthesis angle
2026-05-30T04:12:56.136Z	Politics_And_Law	338	6	The Big Apple’s Woes Are Not Just the Result of One Election	-
2026-05-30T07:47:48.258Z	AskSN	739	7	Favorite destination?	substantive Q answer (high zap potential)
2026-05-30T07:47:48.258Z	Politics_And_Law	240	14	Who Owns the Airwaves and the Sea?	-
2026-05-30T07:47:48.258Z	news	3979	19	After 2,100 hours offline, I’m finally back	context-add to news without rehashing
2026-05-30T07:47:48.258Z	Politics_And_Law	1497	13	The Bitcoin Lost-and-Found (Money Stuff, Matt Levine)	-
2026-05-30T07:47:48.258Z	science	1460	7	Blue Origin rocket explodes on the launch pad during an engine-firing test	methodology critique
2026-05-30T07:47:48.258Z	Politics_And_Law	1218	9	World's Smallest Currency Isn't Worth It, Experts Say (Bloomberg, Ragnhildur)	-
2026-05-30T07:47:48.258Z	Politics_And_Law	1011	12	The Dutch unrealized tax could be a massive misunderstanding	-
2026-05-30T07:47:48.258Z	Politics_And_Law	830	8	Stablecoins are private money. There’s nothing wrong with that - Nic Carter	-
2026-05-30T07:47:48.258Z	DIY	612	7	a porch looks amazing	-
2026-05-30T07:47:48.258Z	BooksAndArticles	431	6	What Choices Will You Make On The Way To A Multipolar World? - Lyn Alden	review with synthesis angle
2026-05-30T07:47:48.258Z	Politics_And_Law	338	6	The Big Apple’s Woes Are Not Just the Result of One Election	-
2026-05-30T07:47:48.258Z	AskSN	288	10	Do you know of any platforms for finding remote work? 🤔	substantive Q answer (high zap potential)
2026-05-30T08:38:54.782Z	DIY	788	6	Check out my tools, guys	-
2026-05-30T08:38:54.782Z	AskSN	739	7	Favorite destination?	substantive Q answer (high zap potential)
2026-05-30T08:38:54.782Z	Stacker_Sports	577	16	Progressive Field	-
2026-05-30T08:38:54.782Z	Stacker_Sports	286	6	⚾ Murakami sensei	-
2026-05-30T08:38:54.782Z	Politics_And_Law	240	14	Who Owns the Airwaves and the Sea?	-
2026-05-30T08:38:54.782Z	Stacker_Sports	224	8	Jalen Williams out for Game 7	-
2026-05-30T08:38:54.782Z	news	3979	19	After 2,100 hours offline, I’m finally back	context-add to news without rehashing
2026-05-30T08:38:54.783Z	Politics_And_Law	1497	13	The Bitcoin Lost-and-Found (Money Stuff, Matt Levine)	-
2026-05-30T08:38:54.783Z	science	1460	7	Blue Origin rocket explodes on the launch pad during an engine-firing test	methodology critique
2026-05-30T08:38:54.783Z	Politics_And_Law	1218	9	World's Smallest Currency Isn't Worth It, Experts Say (Bloomberg, Ragnhildur)	-
2026-05-30T08:38:54.783Z	Politics_And_Law	830	8	Stablecoins are private money. There’s nothing wrong with that - Nic Carter	-
2026-05-30T08:38:54.783Z	culture	745	10	Which is more attainable? Being Unbiased or Understanding your Biases?	-
2026-05-30T08:38:54.783Z	DIY	622	8	a porch looks amazing	-
2026-05-30T08:38:54.783Z	Stacker_Sports	495	7	Kyler is going to be Vikings #1. Has 9 rattled	-
2026-05-30T08:38:54.783Z	Music	464	8	Daily Discussion Thread ~Music Saloon!	-
2026-05-30T08:38:54.783Z	Stacker_Sports	432	5	MLB has one word for Uribe- Suspended	-
2026-05-30T08:38:54.783Z	BooksAndArticles	431	6	What Choices Will You Make On The Way To A Multipolar World? - Lyn Alden	review with synthesis angle
2026-05-30T08:38:54.783Z	Stacker_Sports	396	14	2026 Roland Garros Championship: R2 Recap	-
2026-05-30T08:38:54.783Z	Stacker_Sports	363	6	Rob Manfred: MLB fans want more Communism	-
2026-05-30T08:38:54.783Z	Stacker_Sports	356	6	Breaking down initial MLB CBA proposals: Salary cap and more	-
2026-05-30T08:38:54.783Z	Politics_And_Law	338	6	The Big Apple’s Woes Are Not Just the Result of One Election	-
2026-05-30T08:38:54.783Z	AskSN	288	10	Do you know of any platforms for finding remote work? 🤔	substantive Q answer (high zap potential)
2026-05-30T08:38:54.783Z	Stacker_Sports	261	17	🎬 [ #BackPage ] help me build the week 10 issue	-
2026-05-30T10:09:24.816Z	AskSN	739	7	Favorite destination?	substantive Q answer (high zap potential)
2026-05-30T10:09:24.816Z	Politics_And_Law	240	14	Who Owns the Airwaves and the Sea?	-
2026-05-30T10:09:24.816Z	Politics_And_Law	1497	13	The Bitcoin Lost-and-Found (Money Stuff, Matt Levine)	-
2026-05-30T10:09:24.816Z	science	1460	7	Blue Origin rocket explodes on the launch pad during an engine-firing test	methodology critique
2026-05-30T10:09:24.816Z	Politics_And_Law	1228	9	World's Smallest Currency Isn't Worth It, Experts Say (Bloomberg, Ragnhildur)	-
2026-05-30T10:09:24.816Z	DIY	622	8	a porch looks amazing	-
2026-05-30T10:09:24.816Z	BooksAndArticles	431	6	What Choices Will You Make On The Way To A Multipolar World? - Lyn Alden	review with synthesis angle
2026-05-30T10:09:24.816Z	Politics_And_Law	338	6	The Big Apple’s Woes Are Not Just the Result of One Election	-
2026-05-30T10:09:24.816Z	AskSN	288	10	Do you know of any platforms for finding remote work? 🤔	substantive Q answer (high zap potential)
2026-05-30T12:11:44.184Z	Politics_And_Law	261	15	Who Owns the Airwaves and the Sea?	-
2026-05-30T12:11:44.184Z	Politics_And_Law	1518	13	The Bitcoin Lost-and-Found (Money Stuff, Matt Levine)	-
2026-05-30T12:11:44.184Z	science	1460	7	Blue Origin rocket explodes on the launch pad during an engine-firing test	methodology critique
2026-05-30T12:11:44.184Z	Politics_And_Law	1228	11	World's Smallest Currency Isn't Worth It, Experts Say (Bloomberg, Ragnhildur)	-
2026-05-30T12:11:44.184Z	AskSN	760	7	Favorite destination?	substantive Q answer (high zap potential)
2026-05-30T12:11:44.184Z	BooksAndArticles	681	6	What Choices Will You Make On The Way To A Multipolar World? - Lyn Alden	review with synthesis angle
2026-05-30T12:11:44.184Z	DIY	622	8	a porch looks amazing	-
2026-05-30T12:11:44.184Z	AskSN	288	10	Do you know of any platforms for finding remote work? 🤔	substantive Q answer (high zap potential)
2026-05-30T14:45:58.213Z	Politics_And_Law	1518	13	The Bitcoin Lost-and-Found (Money Stuff, Matt Levine)	-
2026-05-30T14:45:58.213Z	science	1460	7	Blue Origin rocket explodes on the launch pad during an engine-firing test	methodology critique
2026-05-30T14:45:58.213Z	Politics_And_Law	1228	11	World's Smallest Currency Isn't Worth It, Experts Say (Bloomberg, Ragnhildur)	-
2026-05-30T14:45:58.213Z	AskSN	780	8	Favorite destination?	substantive Q answer (high zap potential)
2026-05-30T14:45:58.213Z	BooksAndArticles	731	6	What Choices Will You Make On The Way To A Multipolar World? - Lyn Alden	review with synthesis angle
2026-05-30T14:45:58.213Z	DIY	622	8	a porch looks amazing	-
2026-05-30T14:45:58.213Z	AskSN	288	10	Do you know of any platforms for finding remote work? 🤔	substantive Q answer (high zap potential)
2026-05-30T14:45:58.213Z	Politics_And_Law	261	18	Who Owns the Airwaves and the Sea?	-
2026-05-30T16:12:25.466Z	Politics_And_Law	1414	17	How the Boomers Screwed Europe (The Economist)	-
2026-05-30T16:12:25.466Z	Politics_And_Law	1518	13	The Bitcoin Lost-and-Found (Money Stuff, Matt Levine)	-
2026-05-30T16:12:25.466Z	science	1460	7	Blue Origin rocket explodes on the launch pad during an engine-firing test	methodology critique
2026-05-30T16:12:25.466Z	Politics_And_Law	1228	11	World's Smallest Currency Isn't Worth It, Experts Say (Bloomberg, Ragnhildur)	-
2026-05-30T16:12:25.466Z	AskSN	780	8	Favorite destination?	substantive Q answer (high zap potential)
2026-05-30T16:12:25.466Z	DIY	622	8	a porch looks amazing	-
2026-05-30T16:12:25.466Z	AskSN	288	10	Do you know of any platforms for finding remote work? 🤔	substantive Q answer (high zap potential)
2026-05-30T16:12:25.466Z	Politics_And_Law	261	18	Who Owns the Airwaves and the Sea?	-
2026-05-30T18:11:54.123Z	Politics_And_Law	2690	18	How the Boomers Screwed Europe (The Economist)	-
2026-05-30T18:11:54.123Z	Stacker_Sports	1311	5	Arsenal, PSG, and the Rise of the Capital(!) Club (FT, Simon Kuper)	-
2026-05-30T18:11:54.123Z	Politics_And_Law	1518	13	The Bitcoin Lost-and-Found (Money Stuff, Matt Levine)	-
2026-05-30T18:11:54.124Z	science	1460	7	Blue Origin rocket explodes on the launch pad during an engine-firing test	methodology critique
2026-05-30T18:11:54.124Z	AskSN	1395	8	Favorite destination?	substantive Q answer (high zap potential)
2026-05-30T18:11:54.124Z	Politics_And_Law	1228	11	World's Smallest Currency Isn't Worth It, Experts Say (Bloomberg, Ragnhildur)	-
2026-05-30T18:11:54.124Z	DIY	622	8	a porch looks amazing	-
2026-05-30T18:11:54.124Z	AskSN	288	10	Do you know of any platforms for finding remote work? 🤔	substantive Q answer (high zap potential)
2026-05-30T18:11:54.124Z	Politics_And_Law	261	19	Who Owns the Airwaves and the Sea?	-
2026-05-30T19:55:49.195Z	events	680	5	BTC vote: Do you support the U.S. pausing arms sales to Taiwan?	-
2026-05-30T20:14:49.162Z	Politics_And_Law	2690	18	How the Boomers Screwed Europe (The Economist)	-
2026-05-30T20:14:49.162Z	Stacker_Sports	1411	6	Arsenal, PSG, and the Rise of the Capital(!) Club (FT, Simon Kuper)	-
2026-05-30T20:14:49.162Z	events	680	6	BTC vote: Do you support the U.S. pausing arms sales to Taiwan?	-
2026-05-30T20:14:49.162Z	science	569	5	Google Seeks Approval to Release 32 Million Treated Mosquitoes in California	methodology critique
2026-05-30T20:14:49.162Z	AskSN	1641	8	Favorite destination?	substantive Q answer (high zap potential)
2026-05-30T20:14:49.162Z	Politics_And_Law	1518	13	The Bitcoin Lost-and-Found (Money Stuff, Matt Levine)	-
2026-05-30T20:14:49.162Z	science	1460	8	Blue Origin rocket explodes on the launch pad during an engine-firing test	methodology critique
2026-05-30T20:14:49.162Z	Politics_And_Law	1228	11	World's Smallest Currency Isn't Worth It, Experts Say (Bloomberg, Ragnhildur)	-
2026-05-30T20:14:49.162Z	DIY	622	8	a porch looks amazing	-
2026-05-30T20:14:49.162Z	AskSN	288	11	Do you know of any platforms for finding remote work? 🤔	substantive Q answer (high zap potential)
2026-05-30T20:14:49.162Z	Politics_And_Law	261	19	Who Owns the Airwaves and the Sea?	-
2026-05-30T21:04:03.904Z	events	680	9	BTC vote: Do you support the U.S. pausing arms sales to Taiwan?	-
2026-05-30T22:09:52.844Z	Stacker_Sports	1422	6	Arsenal, PSG, and the Rise of the Capital(!) Club (FT, Simon Kuper)	-
2026-05-30T22:09:52.844Z	events	680	10	BTC vote: Do you support the U.S. pausing arms sales to Taiwan?	-
2026-05-30T22:09:52.844Z	science	580	6	Google Seeks Approval to Release 32 Million Treated Mosquitoes in California	methodology critique
2026-05-30T22:09:52.844Z	AskSN	1652	12	Favorite destination?	substantive Q answer (high zap potential)
2026-05-30T22:09:52.844Z	Politics_And_Law	1518	13	The Bitcoin Lost-and-Found (Money Stuff, Matt Levine)	-
2026-05-30T22:09:52.844Z	Politics_And_Law	1228	11	World's Smallest Currency Isn't Worth It, Experts Say (Bloomberg, Ragnhildur)	-
2026-05-30T22:09:52.844Z	DIY	622	8	a porch looks amazing	-
2026-05-30T22:09:52.844Z	AskSN	288	11	Do you know of any platforms for finding remote work? 🤔	substantive Q answer (high zap potential)
2026-05-30T22:09:52.844Z	Politics_And_Law	261	19	Who Owns the Airwaves and the Sea?	-
2026-05-30T22:14:01.184Z	events	680	10	BTC vote: Do you support the U.S. pausing arms sales to Taiwan?	-
2026-05-30T23:16:13.659Z	events	680	10	BTC vote: Do you support the U.S. pausing arms sales to Taiwan?	-
2026-05-31T00:11:44.215Z	Stacker_Sports	1422	6	Arsenal, PSG, and the Rise of the Capital(!) Club (FT, Simon Kuper)	-
2026-05-31T00:11:44.215Z	events	680	11	BTC vote: Do you support the U.S. pausing arms sales to Taiwan?	-
2026-05-31T00:11:44.215Z	science	580	6	Google Seeks Approval to Release 32 Million Treated Mosquitoes in California	methodology critique
2026-05-31T00:11:44.215Z	AskSN	1694	15	Favorite destination?	substantive Q answer (high zap potential)
2026-05-31T00:11:44.215Z	Politics_And_Law	1228	13	World's Smallest Currency Isn't Worth It, Experts Say (Bloomberg, Ragnhildur)	-
2026-05-31T00:11:44.215Z	DIY	622	8	a porch looks amazing	-
2026-05-31T00:11:44.215Z	AskSN	288	11	Do you know of any platforms for finding remote work? 🤔	substantive Q answer (high zap potential)
2026-05-31T00:11:44.215Z	Politics_And_Law	261	20	Who Owns the Airwaves and the Sea?	-
2026-05-31T00:17:00.388Z	events	680	12	BTC vote: Do you support the U.S. pausing arms sales to Taiwan?	-
2026-05-31T04:55:31.641Z	events	705	15	BTC vote: Do you support the U.S. pausing arms sales to Taiwan?	-
2026-05-31T05:42:39.993Z	science	580	6	Google Seeks Approval to Release 32 Million Treated Mosquitoes in California	methodology critique
2026-05-31T05:42:39.993Z	AskSN	1694	16	Favorite destination?	substantive Q answer (high zap potential)
2026-05-31T05:42:39.993Z	Stacker_Sports	1422	6	Arsenal, PSG, and the Rise of the Capital(!) Club (FT, Simon Kuper)	-
2026-05-31T05:42:39.993Z	Politics_And_Law	1228	13	World's Smallest Currency Isn't Worth It, Experts Say (Bloomberg, Ragnhildur)	-
2026-05-31T05:42:39.993Z	events	705	15	BTC vote: Do you support the U.S. pausing arms sales to Taiwan?	-
2026-05-31T05:42:39.993Z	DIY	622	8	a porch looks amazing	-
2026-05-31T05:42:39.993Z	Politics_And_Law	261	20	Who Owns the Airwaves and the Sea?	-
2026-05-31T08:17:08.427Z	events	705	15	BTC vote: Do you support the U.S. pausing arms sales to Taiwan?	-
2026-05-31T09:19:11.195Z	AskSN	1715	16	Favorite destination?	substantive Q answer (high zap potential)
2026-05-31T09:19:11.195Z	Stacker_Sports	1464	6	Arsenal, PSG, and the Rise of the Capital(!) Club (FT, Simon Kuper)	-
2026-05-31T09:19:11.195Z	events	726	15	BTC vote: Do you support the U.S. pausing arms sales to Taiwan?	-
2026-05-31T09:19:11.195Z	science	627	6	Google Seeks Approval to Release 32 Million Treated Mosquitoes in California	methodology critique
2026-05-31T09:19:11.195Z	Politics_And_Law	261	20	Who Owns the Airwaves and the Sea?	-
2026-05-31T09:19:40.198Z	gaming	1486	7	Best Nintendo Switch games	-
2026-05-31T09:19:40.198Z	Stacker_Sports	1055	14	MLB Survivor Pool- Week 8 Submissions	-
2026-05-31T09:19:40.198Z	AskSN	1715	16	Favorite destination?	substantive Q answer (high zap potential)
2026-05-31T09:19:40.198Z	Stacker_Sports	1464	6	Arsenal, PSG, and the Rise of the Capital(!) Club (FT, Simon Kuper)	-
2026-05-31T09:19:40.198Z	Photography	1148	5	SATURDAY SHARE!!!	-
2026-05-31T09:19:40.198Z	DIY	895	11	Check out my tools, guys	-
2026-05-31T09:19:40.198Z	events	726	15	BTC vote: Do you support the U.S. pausing arms sales to Taiwan?	-
2026-05-31T09:19:40.198Z	Stacker_Sports	676	6	Canada's Cup Drought continues	-
2026-05-31T09:19:40.198Z	science	627	6	Google Seeks Approval to Release 32 Million Treated Mosquitoes in California	methodology critique
2026-05-31T09:19:40.198Z	Stacker_Sports	509	20	New Predyx Market: Who will be the Madden 27 Cover Athlete	-
2026-05-31T09:19:40.198Z	Music	406	5	Daily Discussion Thread ~Music Saloon!	-
2026-05-31T09:19:40.198Z	Stacker_Sports	358	13	2026 Roland Garros Championship: R4 Picks submission open	-
2026-05-31T09:19:40.198Z	Photography	300	6	Pregnant studio photoshoot	-
2026-05-31T09:19:40.198Z	Stacker_Sports	286	6	⚾ Murakami sensei	-
2026-05-31T09:19:40.198Z	Politics_And_Law	261	20	Who Owns the Airwaves and the Sea?	-
2026-05-31T09:19:40.198Z	HealthAndFitness	261	10	I’ll walk 500 miles	-
2026-05-31T09:19:40.198Z	Stacker_Sports	224	8	Jalen Williams out for Game 7	-
2026-05-31T10:26:24.672Z	events	726	16	BTC vote: Do you support the U.S. pausing arms sales to Taiwan?	-
2026-05-31T11:46:42.229Z	Stacker_Sports	1464	6	Arsenal, PSG, and the Rise of the Capital(!) Club (FT, Simon Kuper)	-
2026-05-31T11:46:42.229Z	events	726	16	BTC vote: Do you support the U.S. pausing arms sales to Taiwan?	-
2026-05-31T11:46:42.229Z	science	627	6	Google Seeks Approval to Release 32 Million Treated Mosquitoes in California	methodology critique
2026-05-31T11:46:42.229Z	Politics_And_Law	261	20	Who Owns the Airwaves and the Sea?	-
2026-05-31T11:58:23.050Z	events	726	16	BTC vote: Do you support the U.S. pausing arms sales to Taiwan?	-
2026-05-31T13:56:00.489Z	events	726	16	BTC vote: Do you support the U.S. pausing arms sales to Taiwan?	-
2026-05-31T14:07:29.341Z	Stacker_Sports	1464	6	Arsenal, PSG, and the Rise of the Capital(!) Club (FT, Simon Kuper)	-
2026-05-31T14:07:29.341Z	events	726	16	BTC vote: Do you support the U.S. pausing arms sales to Taiwan?	-
2026-05-31T14:07:29.341Z	science	648	6	Google Seeks Approval to Release 32 Million Treated Mosquitoes in California	methodology critique
2026-05-31T14:07:29.341Z	Politics_And_Law	261	20	Who Owns the Airwaves and the Sea?	-
2026-05-31T15:19:25.157Z	events	726	16	BTC vote: Do you support the U.S. pausing arms sales to Taiwan?	-
2026-05-31T16:20:44.707Z	Stacker_Sports	1464	6	Arsenal, PSG, and the Rise of the Capital(!) Club (FT, Simon Kuper)	-
2026-05-31T16:20:44.707Z	events	726	16	BTC vote: Do you support the U.S. pausing arms sales to Taiwan?	-
2026-05-31T16:20:44.707Z	science	648	6	Google Seeks Approval to Release 32 Million Treated Mosquitoes in California	methodology critique
2026-05-31T16:42:00.560Z	events	726	16	BTC vote: Do you support the U.S. pausing arms sales to Taiwan?	-
2026-05-31T17:45:42.587Z	events	726	16	BTC vote: Do you support the U.S. pausing arms sales to Taiwan?	-
2026-05-31T18:12:59.135Z	Stacker_Sports	1464	6	Arsenal, PSG, and the Rise of the Capital(!) Club (FT, Simon Kuper)	-
2026-05-31T18:12:59.135Z	events	726	16	BTC vote: Do you support the U.S. pausing arms sales to Taiwan?	-
2026-05-31T18:12:59.135Z	science	648	6	Google Seeks Approval to Release 32 Million Treated Mosquitoes in California	methodology critique
2026-05-31T18:54:57.380Z	events	726	16	BTC vote: Do you support the U.S. pausing arms sales to Taiwan?	-
2026-05-31T20:14:31.002Z	events	726	16	BTC vote: Do you support the U.S. pausing arms sales to Taiwan?	-
2026-05-31T20:19:09.494Z	Stacker_Sports	1464	6	Arsenal, PSG, and the Rise of the Capital(!) Club (FT, Simon Kuper)	-
2026-05-31T20:19:09.494Z	events	726	16	BTC vote: Do you support the U.S. pausing arms sales to Taiwan?	-
2026-05-31T20:19:09.494Z	science	648	6	Google Seeks Approval to Release 32 Million Treated Mosquitoes in California	methodology critique
2026-05-31T21:16:40.920Z	events	726	16	BTC vote: Do you support the U.S. pausing arms sales to Taiwan?	-
2026-05-31T22:10:19.238Z	Stacker_Sports	1485	6	Arsenal, PSG, and the Rise of the Capital(!) Club (FT, Simon Kuper)	-
2026-05-31T22:10:19.238Z	events	726	16	BTC vote: Do you support the U.S. pausing arms sales to Taiwan?	-
2026-05-31T22:10:19.238Z	science	648	6	Google Seeks Approval to Release 32 Million Treated Mosquitoes in California	methodology critique
2026-05-31T22:16:44.709Z	events	726	16	BTC vote: Do you support the U.S. pausing arms sales to Taiwan?	-
2026-05-31T23:32:56.399Z	events	726	16	BTC vote: Do you support the U.S. pausing arms sales to Taiwan?	-
2026-06-01T00:13:33.176Z	Stacker_Sports	1485	6	Arsenal, PSG, and the Rise of the Capital(!) Club (FT, Simon Kuper)	-
2026-06-01T00:13:33.176Z	events	726	16	BTC vote: Do you support the U.S. pausing arms sales to Taiwan?	-
2026-06-01T00:13:33.176Z	science	648	6	Google Seeks Approval to Release 32 Million Treated Mosquitoes in California	methodology critique
2026-06-01T06:15:42.180Z	science	648	6	Google Seeks Approval to Release 32 Million Treated Mosquitoes in California	methodology critique
2026-06-01T11:53:30.948Z	HealthAndFitness	606	7	Magnesium?	-
2026-06-01T11:53:30.948Z	Music	347	6	Daily Discussion Thread ~Music Saloon!	-
2026-06-01T11:53:30.948Z	gaming	1486	8	Best Nintendo Switch games	-
2026-06-01T11:53:30.948Z	Photography	1476	13	gnilma's Hiking Adventures 110 - Lighthouse Park	-
2026-06-01T11:53:30.948Z	the_stacker_muse	1469	5	Child Labor enabled by AI	-
2026-06-01T11:53:30.948Z	Stacker_Sports	948	9	Meet the Catholic Nuns Going Viral for Their NBA Playoff Spirit	-
2026-06-01T11:53:30.948Z	Stacker_Sports	500	12	2026 Roland Garros Championship: R3 recap	-
2026-06-01T11:53:30.948Z	Music	473	7	Daily Discussion Thread ~Music Saloon!	-
2026-06-01T11:53:30.948Z	Stacker_Sports	433	11	Spurs are OKC's worst nightmare	-
2026-06-01T11:53:30.948Z	Stacker_Sports	408	8	NBA biggest upsets in the playoffs	-
2026-06-01T11:53:30.948Z	Stacker_Sports	368	6	RCB wins the IPL title of 2026 season - Back to back trophy 🏆	-
2026-06-01T12:47:13.697Z	Politics_And_Law	235	8	The Economic Benefit of Birthright Citizenship	-
2026-06-01T18:46:15.350Z	Stacker_Stocks	1426	6	Strategy sold 32 bitcoin for $2.5 million in late May, filing shows	-
2026-06-01T18:46:15.350Z	Stacker_Stocks	1014	10	Are You Not SATAsfied? (BitcoinNews, BAM)	-
2026-06-01T18:46:15.350Z	Politics_And_Law	304	9	The Economic Benefit of Birthright Citizenship	-
2026-06-01T21:56:57.262Z	gaming	373	5	I built a browser game that pays you sats – try it, no signup needed	-
2026-06-01T22:15:02.714Z	Stacker_Stocks	1426	6	Strategy sold 32 bitcoin for $2.5 million in late May, filing shows	-
2026-06-01T22:15:02.714Z	Stacker_Stocks	1014	10	Are You Not SATAsfied? (BitcoinNews, BAM)	-
2026-06-01T22:15:02.714Z	gaming	373	5	I built a browser game that pays you sats – try it, no signup needed	-
2026-06-01T22:15:02.714Z	Travel	306	5	Hilton is launching a new college-themed brand that could have 400 locations	-
2026-06-01T22:15:02.714Z	Politics_And_Law	304	9	The Economic Benefit of Birthright Citizenship	-
2026-06-01T23:38:02.846Z	gaming	415	5	I built a browser game that pays you sats – try it, no signup needed	-
2026-06-02T00:22:57.239Z	Stacker_Stocks	1285	5	Stretch Me That "Risky" Equity (Financial Times, Nikou Asgari)	-
2026-06-02T00:22:57.239Z	Stacker_Stocks	1035	15	Are You Not SATAsfied? (BitcoinNews, BAM)	-
2026-06-02T00:22:57.239Z	AskSN	597	8	Chemtrails or Contrails?	substantive Q answer (high zap potential)
2026-06-02T00:22:57.239Z	econ	421	14	Top May Econ Posts	monetary policy, mechanism design
2026-06-02T00:22:57.239Z	gaming	415	5	I built a browser game that pays you sats – try it, no signup needed	-
2026-06-02T00:22:57.239Z	Travel	306	5	Hilton is launching a new college-themed brand that could have 400 locations	-
2026-06-02T00:22:57.239Z	Stacker_Stocks	1426	6	Strategy sold 32 bitcoin for $2.5 million in late May, filing shows	-
2026-06-02T00:22:57.239Z	Politics_And_Law	304	9	The Economic Benefit of Birthright Citizenship	-
2026-06-02T02:03:34.077Z	gaming	415	6	I built a browser game that pays you sats – try it, no signup needed	-
2026-06-02T05:59:13.157Z	AskSN	597	13	Chemtrails or Contrails?	substantive Q answer (high zap potential)
