# snapshot_at	id	kind	sub	cost	sats	parentId	title
2026-05-30T03:42:22.526Z	1482016	comment	-	1	176	1482006	
2026-05-30T03:42:22.526Z	1482001	comment	-	1	160	1482000	
2026-05-30T03:42:22.526Z	1481980	comment	-	0	121	1481360	
2026-05-30T03:42:22.526Z	1483371	comment	-	15	100	1483196	
2026-05-30T03:42:22.526Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-30T03:42:22.526Z	1484369	comment	-	1	22	1484245	
2026-05-30T03:42:22.526Z	1483899	comment	-	1	21	1483820	
2026-05-30T03:42:22.526Z	1481995	comment	-	1	14	1481655	
2026-05-30T03:42:22.526Z	1482008	comment	-	1	7	1481739	
2026-05-30T08:31:29.869Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-30T08:31:29.869Z	1482016	comment	-	1	176	1482006	
2026-05-30T08:31:29.869Z	1482001	comment	-	1	160	1482000	
2026-05-30T08:31:29.869Z	1481980	comment	-	0	121	1481360	
2026-05-30T08:31:29.869Z	1483371	comment	-	15	100	1483196	
2026-05-30T08:31:29.869Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-30T08:31:29.869Z	1484369	comment	-	1	22	1484245	
2026-05-30T08:31:29.869Z	1483899	comment	-	1	21	1483820	
2026-05-30T08:31:29.869Z	1481995	comment	-	1	14	1481655	
2026-05-30T08:31:29.869Z	1482008	comment	-	1	7	1481739	
2026-05-30T13:45:56.302Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-30T13:45:56.302Z	1482016	comment	-	1	176	1482006	
2026-05-30T13:45:56.302Z	1482001	comment	-	1	160	1482000	
2026-05-30T13:45:56.302Z	1481980	comment	-	0	121	1481360	
2026-05-30T13:45:56.302Z	1483371	comment	-	15	100	1483196	
2026-05-30T13:45:56.302Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-30T13:45:56.302Z	1484369	comment	-	1	22	1484245	
2026-05-30T13:45:56.302Z	1483899	comment	-	1	21	1483820	
2026-05-30T13:45:56.302Z	1481995	comment	-	1	14	1481655	
2026-05-30T13:45:56.302Z	1482008	comment	-	1	7	1481739	
2026-05-30T19:21:25.941Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-30T19:21:25.941Z	1482016	comment	-	1	176	1482006	
2026-05-30T19:21:25.941Z	1482001	comment	-	1	160	1482000	
2026-05-30T19:21:25.941Z	1481980	comment	-	0	121	1481360	
2026-05-30T19:21:25.941Z	1483371	comment	-	15	100	1483196	
2026-05-30T19:21:25.941Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-30T19:21:25.941Z	1484369	comment	-	1	22	1484245	
2026-05-30T19:21:25.941Z	1483899	comment	-	1	21	1483820	
2026-05-30T19:21:25.941Z	1481995	comment	-	1	14	1481655	
2026-05-30T19:21:25.941Z	1482008	comment	-	1	7	1481739	
2026-05-31T04:09:06.643Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-31T04:09:06.643Z	1482016	comment	-	1	176	1482006	
2026-05-31T04:09:06.643Z	1482001	comment	-	1	160	1482000	
2026-05-31T04:09:06.643Z	1481980	comment	-	0	121	1481360	
2026-05-31T04:09:06.643Z	1483371	comment	-	15	100	1483196	
2026-05-31T04:09:06.643Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-31T04:09:06.643Z	1484369	comment	-	1	22	1484245	
2026-05-31T04:09:06.643Z	1483899	comment	-	1	21	1483820	
2026-05-31T04:09:06.643Z	1481995	comment	-	1	14	1481655	
2026-05-31T04:09:06.643Z	1482008	comment	-	1	7	1481739	
2026-05-31T08:50:55.919Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-31T08:50:55.919Z	1482016	comment	-	1	176	1482006	
2026-05-31T08:50:55.919Z	1482001	comment	-	1	160	1482000	
2026-05-31T08:50:55.919Z	1481980	comment	-	0	121	1481360	
2026-05-31T08:50:55.919Z	1483371	comment	-	15	100	1483196	
2026-05-31T08:50:55.919Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-31T08:50:55.919Z	1484369	comment	-	1	22	1484245	
2026-05-31T08:50:55.919Z	1483899	comment	-	1	21	1483820	
2026-05-31T08:50:55.919Z	1481995	comment	-	1	14	1481655	
2026-05-31T08:50:55.919Z	1482008	comment	-	1	7	1481739	
2026-05-31T13:51:09.124Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-31T13:51:09.124Z	1482016	comment	-	1	176	1482006	
2026-05-31T13:51:09.124Z	1482001	comment	-	1	160	1482000	
2026-05-31T13:51:09.124Z	1481980	comment	-	0	121	1481360	
2026-05-31T13:51:09.124Z	1483371	comment	-	15	100	1483196	
2026-05-31T13:51:09.124Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-31T13:51:09.124Z	1484369	comment	-	1	22	1484245	
2026-05-31T13:51:09.124Z	1483899	comment	-	1	21	1483820	
2026-05-31T13:51:09.124Z	1481995	comment	-	1	14	1481655	
2026-05-31T13:51:09.124Z	1482008	comment	-	1	7	1481739	
2026-05-31T19:21:29.307Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-31T19:21:29.307Z	1482016	comment	-	1	176	1482006	
2026-05-31T19:21:29.307Z	1482001	comment	-	1	160	1482000	
2026-05-31T19:21:29.307Z	1481980	comment	-	0	121	1481360	
2026-05-31T19:21:29.307Z	1483371	comment	-	15	100	1483196	
2026-05-31T19:21:29.307Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-31T19:21:29.307Z	1484369	comment	-	1	22	1484245	
2026-05-31T19:21:29.307Z	1483899	comment	-	1	21	1483820	
2026-05-31T19:21:29.307Z	1481995	comment	-	1	14	1481655	
2026-05-31T19:21:29.307Z	1482008	comment	-	1	7	1481739	
2026-06-01T04:23:31.795Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-01T04:23:31.795Z	1482016	comment	-	1	176	1482006	
2026-06-01T04:23:31.795Z	1482001	comment	-	1	160	1482000	
2026-06-01T04:23:31.795Z	1481980	comment	-	0	121	1481360	
2026-06-01T04:23:31.795Z	1483371	comment	-	15	100	1483196	
2026-06-01T04:23:31.795Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-01T04:23:31.795Z	1484369	comment	-	1	22	1484245	
2026-06-01T04:23:31.795Z	1483899	comment	-	1	21	1483820	
2026-06-01T04:23:31.795Z	1481995	comment	-	1	14	1481655	
2026-06-01T04:23:31.795Z	1482008	comment	-	1	7	1481739	
2026-06-01T11:41:26.783Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-01T11:41:26.783Z	1482016	comment	-	1	176	1482006	
2026-06-01T11:41:26.783Z	1482001	comment	-	1	160	1482000	
2026-06-01T11:41:26.783Z	1481980	comment	-	0	121	1481360	
2026-06-01T11:41:26.783Z	1483371	comment	-	15	100	1483196	
2026-06-01T11:41:26.783Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-01T11:41:26.783Z	1484369	comment	-	1	22	1484245	
2026-06-01T11:41:26.783Z	1483899	comment	-	1	21	1483820	
2026-06-01T11:41:26.783Z	1481995	comment	-	1	14	1481655	
2026-06-01T11:41:26.783Z	1482008	comment	-	1	7	1481739	
2026-06-01T17:47:11.416Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-01T17:47:11.416Z	1482016	comment	-	1	176	1482006	
2026-06-01T17:47:11.416Z	1482001	comment	-	1	160	1482000	
2026-06-01T17:47:11.416Z	1481980	comment	-	0	121	1481360	
2026-06-01T17:47:11.416Z	1483371	comment	-	15	100	1483196	
2026-06-01T17:47:11.416Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-01T17:47:11.416Z	1484369	comment	-	1	22	1484245	
2026-06-01T17:47:11.416Z	1483899	comment	-	1	21	1483820	
2026-06-01T17:47:11.416Z	1481995	comment	-	1	14	1481655	
2026-06-01T17:47:11.416Z	1482008	comment	-	1	7	1481739	
2026-06-01T21:36:36.745Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-01T21:36:36.745Z	1482016	comment	-	1	176	1482006	
2026-06-01T21:36:36.745Z	1482001	comment	-	1	160	1482000	
2026-06-01T21:36:36.745Z	1481980	comment	-	0	121	1481360	
2026-06-01T21:36:36.745Z	1483371	comment	-	15	100	1483196	
2026-06-01T21:36:36.745Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-01T21:36:36.745Z	1484369	comment	-	1	22	1484245	
2026-06-01T21:36:36.745Z	1483899	comment	-	1	21	1483820	
2026-06-01T21:36:36.745Z	1481995	comment	-	1	14	1481655	
2026-06-01T21:36:36.745Z	1482008	comment	-	1	7	1481739	
2026-06-02T04:17:01.011Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-02T04:17:01.011Z	1482016	comment	-	1	176	1482006	
2026-06-02T04:17:01.011Z	1482001	comment	-	1	160	1482000	
2026-06-02T04:17:01.011Z	1481980	comment	-	0	121	1481360	
2026-06-02T04:17:01.011Z	1483371	comment	-	15	100	1483196	
2026-06-02T04:17:01.011Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-02T04:17:01.011Z	1484369	comment	-	1	22	1484245	
2026-06-02T04:17:01.011Z	1483899	comment	-	1	21	1483820	
2026-06-02T04:17:01.011Z	1481995	comment	-	1	14	1481655	
2026-06-02T04:17:01.011Z	1482008	comment	-	1	7	1481739	
2026-06-02T10:42:19.162Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-02T10:42:19.162Z	1482016	comment	-	1	176	1482006	
2026-06-02T10:42:19.162Z	1482001	comment	-	1	160	1482000	
2026-06-02T10:42:19.162Z	1481980	comment	-	0	121	1481360	
2026-06-02T10:42:19.162Z	1483371	comment	-	15	100	1483196	
2026-06-02T10:42:19.162Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-02T10:42:19.162Z	1484369	comment	-	1	22	1484245	
2026-06-02T10:42:19.162Z	1483899	comment	-	1	21	1483820	
2026-06-02T10:42:19.162Z	1481995	comment	-	1	14	1481655	
2026-06-02T10:42:19.162Z	1482008	comment	-	1	7	1481739	
2026-06-02T16:38:54.985Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-02T16:38:54.985Z	1482016	comment	-	1	176	1482006	
2026-06-02T16:38:54.985Z	1482001	comment	-	1	160	1482000	
2026-06-02T16:38:54.985Z	1481980	comment	-	0	121	1481360	
2026-06-02T16:38:54.985Z	1483371	comment	-	15	100	1483196	
2026-06-02T16:38:54.985Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-02T16:38:54.985Z	1484369	comment	-	1	22	1484245	
2026-06-02T16:38:54.985Z	1483899	comment	-	1	21	1483820	
2026-06-02T16:38:54.985Z	1481995	comment	-	1	14	1481655	
2026-06-02T16:38:54.985Z	1482008	comment	-	1	7	1481739	
2026-06-02T20:53:16.737Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-02T20:53:16.737Z	1482016	comment	-	1	176	1482006	
2026-06-02T20:53:16.737Z	1482001	comment	-	1	160	1482000	
2026-06-02T20:53:16.737Z	1481980	comment	-	0	121	1481360	
2026-06-02T20:53:16.737Z	1483371	comment	-	15	100	1483196	
2026-06-02T20:53:16.737Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-02T20:53:16.737Z	1484369	comment	-	1	22	1484245	
2026-06-02T20:53:16.737Z	1483899	comment	-	1	21	1483820	
2026-06-02T20:53:16.737Z	1481995	comment	-	1	14	1481655	
2026-06-02T20:53:16.737Z	1482008	comment	-	1	7	1481739	
2026-06-03T11:05:49.035Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-03T11:05:49.035Z	1482016	comment	-	1	176	1482006	
2026-06-03T11:05:49.035Z	1482001	comment	-	1	160	1482000	
2026-06-03T11:05:49.035Z	1481980	comment	-	0	121	1481360	
2026-06-03T11:05:49.035Z	1483371	comment	-	15	100	1483196	
2026-06-03T11:05:49.035Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-03T11:05:49.035Z	1484369	comment	-	1	22	1484245	
2026-06-03T11:05:49.035Z	1483899	comment	-	1	21	1483820	
2026-06-03T11:05:49.035Z	1481995	comment	-	1	14	1481655	
2026-06-03T11:05:49.035Z	1482008	comment	-	1	7	1481739	
2026-06-03T16:55:47.260Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-03T16:55:47.260Z	1482016	comment	-	1	176	1482006	
2026-06-03T16:55:47.260Z	1482001	comment	-	1	160	1482000	
2026-06-03T16:55:47.260Z	1481980	comment	-	0	121	1481360	
2026-06-03T16:55:47.260Z	1483371	comment	-	15	100	1483196	
2026-06-03T16:55:47.260Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-03T16:55:47.260Z	1484369	comment	-	1	22	1484245	
2026-06-03T16:55:47.260Z	1483899	comment	-	1	21	1483820	
2026-06-03T16:55:47.260Z	1481995	comment	-	1	14	1481655	
2026-06-03T16:55:47.260Z	1482008	comment	-	1	7	1481739	
2026-06-03T21:18:44.954Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-03T21:18:44.954Z	1482016	comment	-	1	176	1482006	
2026-06-03T21:18:44.954Z	1482001	comment	-	1	160	1482000	
2026-06-03T21:18:44.954Z	1481980	comment	-	0	121	1481360	
2026-06-03T21:18:44.954Z	1483371	comment	-	15	100	1483196	
2026-06-03T21:18:44.954Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-03T21:18:44.954Z	1484369	comment	-	1	22	1484245	
2026-06-03T21:18:44.954Z	1483899	comment	-	1	21	1483820	
2026-06-03T21:18:44.954Z	1481995	comment	-	1	14	1481655	
2026-06-03T21:18:44.954Z	1482008	comment	-	1	7	1481739	
2026-06-04T04:21:23.896Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-04T04:21:23.896Z	1482016	comment	-	1	176	1482006	
2026-06-04T04:21:23.896Z	1482001	comment	-	1	160	1482000	
2026-06-04T04:21:23.896Z	1481980	comment	-	0	121	1481360	
2026-06-04T04:21:23.896Z	1483371	comment	-	15	100	1483196	
2026-06-04T04:21:23.896Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-04T04:21:23.896Z	1484369	comment	-	1	22	1484245	
2026-06-04T04:21:23.896Z	1483899	comment	-	1	21	1483820	
2026-06-04T04:21:23.896Z	1481995	comment	-	1	14	1481655	
2026-06-04T04:21:23.896Z	1482008	comment	-	1	7	1481739	
2026-06-04T10:00:29.300Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-04T10:00:29.300Z	1482016	comment	-	1	176	1482006	
2026-06-04T10:00:29.300Z	1482001	comment	-	1	160	1482000	
2026-06-04T10:00:29.300Z	1481980	comment	-	0	121	1481360	
2026-06-04T10:00:29.300Z	1483371	comment	-	15	100	1483196	
2026-06-04T10:00:29.300Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-04T10:00:29.300Z	1484369	comment	-	1	22	1484245	
2026-06-04T10:00:29.300Z	1483899	comment	-	1	21	1483820	
2026-06-04T10:00:29.300Z	1481995	comment	-	1	14	1481655	
2026-06-04T10:00:29.300Z	1482008	comment	-	1	7	1481739	
2026-06-04T15:22:31.892Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-04T15:22:31.892Z	1482016	comment	-	1	176	1482006	
2026-06-04T15:22:31.892Z	1482001	comment	-	1	160	1482000	
2026-06-04T15:22:31.892Z	1481980	comment	-	0	121	1481360	
2026-06-04T15:22:31.892Z	1483371	comment	-	15	100	1483196	
2026-06-04T15:22:31.892Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-04T15:22:31.892Z	1484369	comment	-	1	22	1484245	
2026-06-04T15:22:31.892Z	1483899	comment	-	1	21	1483820	
2026-06-04T15:22:31.892Z	1481995	comment	-	1	14	1481655	
2026-06-04T15:22:31.892Z	1482008	comment	-	1	7	1481739	
2026-06-04T20:09:18.235Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-04T20:09:18.235Z	1482016	comment	-	1	176	1482006	
2026-06-04T20:09:18.235Z	1482001	comment	-	1	160	1482000	
2026-06-04T20:09:18.235Z	1481980	comment	-	0	121	1481360	
2026-06-04T20:09:18.235Z	1483371	comment	-	15	100	1483196	
2026-06-04T20:09:18.235Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-04T20:09:18.235Z	1484369	comment	-	1	22	1484245	
2026-06-04T20:09:18.235Z	1483899	comment	-	1	21	1483820	
2026-06-04T20:09:18.235Z	1481995	comment	-	1	14	1481655	
2026-06-04T20:09:18.235Z	1482008	comment	-	1	7	1481739	
2026-06-05T04:04:32.903Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-05T04:04:32.903Z	1482016	comment	-	1	176	1482006	
2026-06-05T04:04:32.903Z	1482001	comment	-	1	160	1482000	
2026-06-05T04:04:32.903Z	1481980	comment	-	0	121	1481360	
2026-06-05T04:04:32.903Z	1483371	comment	-	15	100	1483196	
2026-06-05T04:04:32.903Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-05T04:04:32.903Z	1484369	comment	-	1	22	1484245	
2026-06-05T04:04:32.903Z	1483899	comment	-	1	21	1483820	
2026-06-05T04:04:32.903Z	1481995	comment	-	1	14	1481655	
2026-06-05T04:04:32.903Z	1482008	comment	-	1	7	1481739	
2026-06-05T09:57:25.767Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-05T09:57:25.767Z	1482016	comment	-	1	176	1482006	
2026-06-05T09:57:25.767Z	1482001	comment	-	1	160	1482000	
2026-06-05T09:57:25.767Z	1481980	comment	-	0	121	1481360	
2026-06-05T09:57:25.767Z	1483371	comment	-	15	100	1483196	
2026-06-05T09:57:25.767Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-05T09:57:25.767Z	1484369	comment	-	1	22	1484245	
2026-06-05T09:57:25.767Z	1483899	comment	-	1	21	1483820	
2026-06-05T09:57:25.767Z	1481995	comment	-	1	14	1481655	
2026-06-05T09:57:25.767Z	1482008	comment	-	1	7	1481739	
2026-06-05T14:57:23.292Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-05T14:57:23.292Z	1482016	comment	-	1	176	1482006	
2026-06-05T14:57:23.292Z	1482001	comment	-	1	160	1482000	
2026-06-05T14:57:23.292Z	1481980	comment	-	0	121	1481360	
2026-06-05T14:57:23.292Z	1483371	comment	-	15	100	1483196	
2026-06-05T14:57:23.292Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-05T14:57:23.292Z	1484369	comment	-	1	22	1484245	
2026-06-05T14:57:23.292Z	1483899	comment	-	1	21	1483820	
2026-06-05T14:57:23.292Z	1481995	comment	-	1	14	1481655	
2026-06-05T14:57:23.292Z	1482008	comment	-	1	7	1481739	
2026-06-05T19:58:59.540Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-05T19:58:59.540Z	1482016	comment	-	1	176	1482006	
2026-06-05T19:58:59.540Z	1482001	comment	-	1	160	1482000	
2026-06-05T19:58:59.540Z	1481980	comment	-	0	121	1481360	
2026-06-05T19:58:59.540Z	1483371	comment	-	15	100	1483196	
2026-06-05T19:58:59.540Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-05T19:58:59.540Z	1484369	comment	-	1	22	1484245	
2026-06-05T19:58:59.540Z	1483899	comment	-	1	21	1483820	
2026-06-05T19:58:59.540Z	1481995	comment	-	1	14	1481655	
2026-06-05T19:58:59.540Z	1482008	comment	-	1	7	1481739	
2026-06-06T03:49:13.987Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-06T03:49:13.987Z	1482016	comment	-	1	176	1482006	
2026-06-06T03:49:13.987Z	1482001	comment	-	1	160	1482000	
2026-06-06T03:49:13.987Z	1481980	comment	-	0	121	1481360	
2026-06-06T03:49:13.987Z	1483371	comment	-	15	100	1483196	
2026-06-06T03:49:13.987Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-06T03:49:13.987Z	1484369	comment	-	1	22	1484245	
2026-06-06T03:49:13.987Z	1483899	comment	-	1	21	1483820	
2026-06-06T03:49:13.987Z	1481995	comment	-	1	14	1481655	
2026-06-06T03:49:13.987Z	1482008	comment	-	1	7	1481739	
2026-06-06T08:37:29.904Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-06T08:37:29.904Z	1482016	comment	-	1	176	1482006	
2026-06-06T08:37:29.904Z	1482001	comment	-	1	160	1482000	
2026-06-06T08:37:29.904Z	1481980	comment	-	0	121	1481360	
2026-06-06T08:37:29.904Z	1483371	comment	-	15	100	1483196	
2026-06-06T08:37:29.904Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-06T08:37:29.904Z	1484369	comment	-	1	22	1484245	
2026-06-06T08:37:29.904Z	1483899	comment	-	1	21	1483820	
2026-06-06T08:37:29.904Z	1481995	comment	-	1	14	1481655	
2026-06-06T08:37:29.904Z	1482008	comment	-	1	7	1481739	
2026-06-06T13:50:15.503Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-06T13:50:15.503Z	1482016	comment	-	1	176	1482006	
2026-06-06T13:50:15.503Z	1482001	comment	-	1	160	1482000	
2026-06-06T13:50:15.503Z	1481980	comment	-	0	121	1481360	
2026-06-06T13:50:15.503Z	1483371	comment	-	15	100	1483196	
2026-06-06T13:50:15.503Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-06T13:50:15.503Z	1484369	comment	-	1	22	1484245	
2026-06-06T13:50:15.503Z	1483899	comment	-	1	21	1483820	
2026-06-06T13:50:15.503Z	1481995	comment	-	1	14	1481655	
2026-06-06T13:50:15.503Z	1482008	comment	-	1	7	1481739	
2026-06-06T19:27:44.098Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-06T19:27:44.098Z	1482016	comment	-	1	176	1482006	
2026-06-06T19:27:44.098Z	1482001	comment	-	1	160	1482000	
2026-06-06T19:27:44.098Z	1481980	comment	-	0	121	1481360	
2026-06-06T19:27:44.098Z	1483371	comment	-	15	100	1483196	
2026-06-06T19:27:44.098Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-06T19:27:44.098Z	1484369	comment	-	1	22	1484245	
2026-06-06T19:27:44.098Z	1483899	comment	-	1	21	1483820	
2026-06-06T19:27:44.098Z	1481995	comment	-	1	14	1481655	
2026-06-06T19:27:44.098Z	1482008	comment	-	1	7	1481739	
2026-06-07T04:14:53.916Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-07T04:14:53.916Z	1482016	comment	-	1	176	1482006	
2026-06-07T04:14:53.916Z	1482001	comment	-	1	160	1482000	
2026-06-07T04:14:53.916Z	1481980	comment	-	0	121	1481360	
2026-06-07T04:14:53.916Z	1483371	comment	-	15	100	1483196	
2026-06-07T04:14:53.916Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-07T04:14:53.916Z	1484369	comment	-	1	22	1484245	
2026-06-07T04:14:53.916Z	1483899	comment	-	1	21	1483820	
2026-06-07T04:14:53.916Z	1481995	comment	-	1	14	1481655	
2026-06-07T04:14:53.916Z	1482008	comment	-	1	7	1481739	
2026-06-07T09:18:26.827Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-07T09:18:26.827Z	1482016	comment	-	1	176	1482006	
2026-06-07T09:18:26.827Z	1482001	comment	-	1	160	1482000	
2026-06-07T09:18:26.827Z	1481980	comment	-	0	121	1481360	
2026-06-07T09:18:26.827Z	1483371	comment	-	15	100	1483196	
2026-06-07T09:18:26.827Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-07T09:18:26.827Z	1484369	comment	-	1	22	1484245	
2026-06-07T09:18:26.827Z	1483899	comment	-	1	21	1483820	
2026-06-07T09:18:26.827Z	1481995	comment	-	1	14	1481655	
2026-06-07T09:18:26.827Z	1482008	comment	-	1	7	1481739	
2026-06-07T14:00:20.785Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-07T14:00:20.785Z	1482016	comment	-	1	176	1482006	
2026-06-07T14:00:20.785Z	1482001	comment	-	1	160	1482000	
2026-06-07T14:00:20.785Z	1481980	comment	-	0	121	1481360	
2026-06-07T14:00:20.785Z	1483371	comment	-	15	100	1483196	
2026-06-07T14:00:20.785Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-07T14:00:20.785Z	1484369	comment	-	1	22	1484245	
2026-06-07T14:00:20.785Z	1483899	comment	-	1	21	1483820	
2026-06-07T14:00:20.785Z	1481995	comment	-	1	14	1481655	
2026-06-07T14:00:20.785Z	1482008	comment	-	1	7	1481739	
2026-06-07T19:27:26.296Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-07T19:27:26.296Z	1482016	comment	-	1	176	1482006	
2026-06-07T19:27:26.296Z	1482001	comment	-	1	160	1482000	
2026-06-07T19:27:26.296Z	1481980	comment	-	0	121	1481360	
2026-06-07T19:27:26.296Z	1483371	comment	-	15	100	1483196	
2026-06-07T19:27:26.296Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-07T19:27:26.296Z	1484369	comment	-	1	22	1484245	
2026-06-07T19:27:26.296Z	1483899	comment	-	1	21	1483820	
2026-06-07T19:27:26.296Z	1481995	comment	-	1	14	1481655	
2026-06-07T19:27:26.296Z	1482008	comment	-	1	7	1481739	
2026-06-08T04:19:27.522Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-08T04:19:27.522Z	1482016	comment	-	1	176	1482006	
2026-06-08T04:19:27.522Z	1482001	comment	-	1	160	1482000	
2026-06-08T04:19:27.522Z	1481980	comment	-	0	121	1481360	
2026-06-08T04:19:27.522Z	1483371	comment	-	15	100	1483196	
2026-06-08T04:19:27.522Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
